employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
1907,Jeffrey Wiggins,Technology,Analyst,1061,Bangalore,General,2023-03-24,L1,Active
1908,Angela Adams,Operations,Coordinator,1086,Pune,Evening,2023-06-12,L1,Active
1909,Bailey White,Sales,Coordinator,1053,Hyderabad,Morning,2024-06-04,L3,Active
1910,Jessica Stewart,HR,Senior Analyst,1062,Bangalore,General,2024-10-29,L2,Inactive
1911,Tammy Bates,Sales,Manager,1017,Hyderabad,Morning,2023-02-20,L3,Inactive
1912,Nicholas Cunningham,Technology,Executive,1069,Pune,Morning,2023-12-17,L3,Active
1913,Olivia Salas,Technology,Analyst,1080,Bangalore,Night,2022-02-09,L2,Active
1914,Anthony Jackson,Finance,Manager,1052,Bangalore,Evening,2024-06-06,L4,Active
1915,Anthony Crawford,Customer Support,Analyst,1043,Mumbai,Morning,2024-09-24,L1,Active
1916,Joseph Hunt,Customer Support,Executive,1015,Mumbai,Night,2026-01-16,L3,Active
1917,Michael Wright,Compliance,Manager,1070,Jaipur,Night,2021-06-04,L4,Active
1918,Jessica Gibson,Customer Support,Executive,1092,Jaipur,Night,2025-01-06,L4,Active
1919,Amy Hayes,HR,Analyst,1033,Mumbai,General,2024-09-15,L1,Active
1920,Samantha Martin,Operations,Associate,1053,Jaipur,Morning,2022-06-12,L2,Active
1921,Paula Edwards,Sales,Associate,1068,Mumbai,Night,2022-06-12,L2,Active
1922,Jocelyn Harris,Customer Support,Analyst,1025,Mumbai,Night,2023-03-16,L2,Active
1923,Deanna Wood,Operations,Coordinator,1060,Bangalore,Night,2023-04-01,L3,Active
1924,Thomas Greene,Technology,Team Lead,1095,Hyderabad,Night,2025-10-02,L1,Inactive
1925,Travis Best,Sales,Analyst,1084,Bangalore,Evening,2023-09-18,L1,Active
1926,Sheryl Edwards,Compliance,Coordinator,1015,Jaipur,General,2021-09-14,L4,Active
1927,Patrick Willis,Sales,Analyst,1056,Jaipur,General,2022-01-02,L1,Active
1928,Richard Jensen,Finance,Coordinator,1100,Hyderabad,General,2021-11-12,L2,Active
1929,Sarah Morris,Operations,Executive,1028,Pune,Morning,2024-06-17,L3,Active
1930,Albert Cook,HR,Manager,1083,Jaipur,Evening,2025-04-25,L3,Active
1931,Joshua Sanford,HR,Manager,1100,Jaipur,Morning,2023-11-28,L1,Active
1932,Derrick Sanchez,Technology,Team Lead,1077,Bangalore,Night,2025-11-05,L3,Active
1933,David Bonilla,Finance,Manager,1046,Remote,Night,2026-03-03,L4,Inactive
1934,Timothy Rowe,Finance,Associate,1042,Jaipur,General,2025-06-18,L3,Active
1935,Margaret Ellis,Technology,Senior Analyst,1027,Pune,General,2022-08-23,L4,Inactive
1936,Matthew Jones,Finance,Analyst,1003,Hyderabad,Morning,2022-08-02,L1,Active
1937,Angela Thomas,Sales,Executive,1087,Jaipur,General,2023-07-21,L1,Active
1938,Gregg Crawford,Operations,Manager,1072,Remote,Night,2023-08-03,L2,Active
1939,Jennifer Flowers,Compliance,Analyst,1017,Pune,General,2022-08-08,L2,Active
1940,Jo Riley,Operations,Team Lead,1022,Remote,Evening,2025-09-02,L2,Active
1941,Robert Pacheco,Finance,Senior Analyst,1059,Pune,General,2022-11-13,L1,Active
1942,Karen Adams DVM,Sales,Team Lead,1092,Mumbai,Night,2025-05-25,L3,Inactive
1943,Marcus Robinson,HR,Executive,1026,Hyderabad,Night,2025-05-31,L4,Active
1944,Katherine Sloan,HR,Associate,1085,Jaipur,Night,2022-09-23,L1,Active
1945,Eddie Soto,Customer Support,Coordinator,1029,Remote,Night,2022-05-25,L3,Active
1946,Mr. Allen Wiggins,Operations,Associate,1093,Hyderabad,Night,2022-04-20,L3,Inactive
1947,Elizabeth Weber,Operations,Manager,1043,Bangalore,General,2022-05-10,L2,Active
1948,Nancy Mitchell,Customer Support,Analyst,1016,Hyderabad,Morning,2021-12-28,L1,Active
1949,Angela Walker,Finance,Executive,1071,Hyderabad,Night,2025-04-16,L4,Active
1950,Sharon Smith,Compliance,Senior Analyst,1050,Remote,Night,2021-07-12,L4,Active
1951,Gerald Fuentes,Finance,Senior Analyst,1084,Hyderabad,Night,2024-10-05,L2,Inactive
1952,Karen Mack,Finance,Manager,1024,Jaipur,Night,2023-02-12,L4,Inactive
1953,Heidi Lopez,Sales,Senior Analyst,1065,Mumbai,Evening,2024-08-12,L4,Active
1954,Michelle Griffin,Customer Support,Executive,1065,Mumbai,Night,2022-11-25,L1,Active
1955,Zachary Rowe,Sales,Manager,1064,Jaipur,Evening,2025-05-23,L1,Active
1956,Debbie Esparza,HR,Analyst,1053,Bangalore,Evening,2023-07-12,L2,Inactive
1957,Shawn Manning,Compliance,Associate,1044,Hyderabad,Night,2022-11-18,L1,Active
1958,Teresa Preston,Finance,Associate,1045,Remote,Evening,2026-03-04,L2,Active
1959,Stephen Drake,Technology,Executive,1045,Pune,Evening,2022-08-21,L2,Inactive
1960,Shannon Meyer,Compliance,Associate,1083,Jaipur,Night,2022-01-04,L1,Inactive
1961,Amanda Mendoza,Compliance,Analyst,1004,Mumbai,General,2022-01-26,L1,Active
1962,Matthew Hall,Customer Support,Senior Analyst,1014,Remote,General,2025-03-14,L1,Inactive
1963,Danielle Moss,Sales,Associate,1007,Mumbai,Evening,2025-10-08,L1,Active
1964,James Lee,Customer Support,Senior Analyst,1024,Hyderabad,Night,2025-09-20,L4,Active
1965,David Perez,Compliance,Senior Analyst,1062,Mumbai,Morning,2025-03-28,L1,Active
1966,Timothy Erickson,Sales,Senior Analyst,1003,Remote,General,2023-06-22,L2,Active
1967,Steven Robinson,Operations,Analyst,1008,Jaipur,General,2025-08-23,L1,Active
1968,Matthew Harris MD,Finance,Manager,1063,Remote,General,2022-12-09,L3,Active
1969,Evan Davis,Sales,Associate,1086,Mumbai,Morning,2025-03-25,L2,Inactive
1970,Carol Martinez,Operations,Senior Analyst,1020,Hyderabad,Morning,2022-08-13,L4,Inactive
1971,Tyler Warner,HR,Analyst,1077,Hyderabad,Evening,2025-09-22,L3,Active
1972,Samantha Clark,HR,Manager,1059,Pune,Night,2025-10-31,L4,Active
1973,Joshua Haynes,Sales,Analyst,1037,Remote,General,2023-02-07,L1,Inactive
1974,Jennifer Hayes,Sales,Senior Analyst,1075,Mumbai,Evening,2023-08-11,L4,Active
1975,Michelle Carroll,HR,Analyst,1070,Pune,Morning,2024-12-23,L2,Active
1976,Erin Nguyen,Sales,Executive,1027,Remote,Night,2024-02-14,L2,Active
1977,Stephen Wagner,Technology,Team Lead,1049,Mumbai,Morning,2024-09-14,L2,Active
1978,Danielle Young,Operations,Team Lead,1046,Pune,Evening,2025-09-20,L2,Active
1979,Briana Rosario DDS,Sales,Executive,1039,Jaipur,Evening,2023-07-13,L3,Active
1980,Jason Peters,Customer Support,Analyst,1100,Pune,Morning,2022-11-05,L2,Inactive
1981,Jonathan Fuller,HR,Associate,1004,Remote,Evening,2023-10-28,L2,Active
1982,Kevin Pace,Compliance,Analyst,1035,Mumbai,General,2023-01-25,L1,Active
1983,Lisa Goodman,Compliance,Executive,1020,Jaipur,Evening,2025-07-03,L2,Active
1984,Andrea Reed,HR,Analyst,1081,Hyderabad,Evening,2025-11-11,L4,Active
1985,Todd Haynes,Customer Support,Coordinator,1004,Pune,Morning,2022-11-21,L3,Active
1986,Heather Garcia,Operations,Senior Analyst,1057,Remote,General,2024-05-14,L3,Inactive
1987,Victoria Johnson,Sales,Executive,1010,Remote,Morning,2023-06-03,L1,Active
1988,Elizabeth Mcconnell,Sales,Executive,1082,Hyderabad,Evening,2021-07-10,L3,Active
1989,Andrew Johnson,Compliance,Executive,1080,Hyderabad,Night,2022-10-16,L2,Inactive
1990,Amy Ortega,Operations,Manager,1053,Hyderabad,Evening,2025-05-17,L3,Inactive
1991,Robert Arellano,Finance,Senior Analyst,1068,Mumbai,Morning,2022-01-21,L4,Active
1992,Ethan Jackson,Operations,Team Lead,1032,Jaipur,Night,2022-05-23,L3,Active
1993,Todd Williams,Customer Support,Coordinator,1050,Hyderabad,Morning,2022-01-17,L1,Inactive
1994,Anthony Morris,Sales,Senior Analyst,1081,Bangalore,Night,2025-04-06,L1,Inactive
1995,Amanda Miles,Compliance,Associate,1006,Jaipur,Night,2022-03-17,L1,Active
1996,Robert Rice,Technology,Executive,1037,Pune,Night,2021-11-05,L3,Active
1997,Miguel Carter,Sales,Senior Analyst,1083,Mumbai,Night,2024-05-28,L3,Active
1998,Adriana Matthews DVM,Finance,Associate,1062,Pune,Morning,2022-07-30,L1,Active
1999,Joseph Joseph,Customer Support,Senior Analyst,1014,Bangalore,Night,2025-02-15,L1,Active
2000,Mallory Ward,Customer Support,Associate,1085,Jaipur,Night,2025-12-24,L4,Active
2001,Matthew Garrison,Customer Support,Executive,1069,Bangalore,Evening,2025-03-09,L3,Active
2002,Jill Smith,Sales,Senior Analyst,1056,Mumbai,Evening,2023-12-18,L1,Active
2003,Michelle Estrada,Compliance,Executive,1055,Remote,Evening,2026-03-01,L3,Active
2004,Jennifer Turner,Finance,Associate,1098,Mumbai,Morning,2026-03-14,L1,Inactive
2005,Sarah Pham,Sales,Team Lead,1092,Mumbai,Morning,2022-05-22,L1,Active
2006,David White,Customer Support,Analyst,1029,Hyderabad,General,2024-08-08,L2,Active
2007,Michelle Hernandez,Compliance,Coordinator,1011,Mumbai,General,2024-05-10,L4,Inactive
2008,Katherine Norton,Customer Support,Team Lead,1098,Mumbai,General,2022-01-25,L3,Active
2009,Daniel Gomez,Operations,Senior Analyst,1014,Remote,Night,2024-05-06,L4,Active
2010,Lisa Miller,Finance,Associate,1039,Bangalore,Morning,2023-05-19,L1,Active
2011,Richard Cunningham,Finance,Associate,1077,Jaipur,Morning,2024-07-03,L4,Active
2012,Angela Richards,Customer Support,Coordinator,1052,Hyderabad,Evening,2025-11-17,L1,Active
2013,Jennifer Hernandez,Compliance,Senior Analyst,1023,Jaipur,General,2026-04-05,L2,Inactive
2014,Victoria Gregory,HR,Associate,1026,Jaipur,Morning,2023-09-19,L3,Active
2015,Marilyn Wells,Customer Support,Analyst,1036,Jaipur,Night,2022-01-21,L4,Active
2016,Laura Walker,Compliance,Manager,1028,Hyderabad,General,2022-01-16,L1,Active
2017,Anthony Williams,Customer Support,Manager,1028,Bangalore,Night,2022-11-01,L2,Active
2018,Ronald Floyd,HR,Senior Analyst,1012,Remote,Evening,2025-01-25,L2,Active
2019,Lisa Andrews,HR,Associate,1063,Remote,Morning,2023-08-27,L3,Inactive
2020,Cody Wilson,Compliance,Coordinator,1046,Mumbai,Night,2022-11-19,L2,Active
2021,George Simon,HR,Analyst,1035,Bangalore,Night,2026-03-19,L4,Active
2022,Cynthia Allen,Compliance,Associate,1095,Jaipur,General,2021-09-03,L4,Active
2023,Jeffrey Garcia,Customer Support,Senior Analyst,1021,Bangalore,General,2023-11-27,L1,Inactive
2024,Patrick Williams,Customer Support,Analyst,1093,Pune,General,2023-12-24,L2,Active
2025,Sara Richardson,Operations,Executive,1085,Hyderabad,Evening,2022-01-19,L1,Active
2026,Deborah Pham,Customer Support,Executive,1100,Pune,Evening,2022-02-09,L1,Inactive
2027,James Brown,Customer Support,Analyst,1009,Hyderabad,Evening,2025-04-27,L4,Inactive
2028,Randall Hernandez,Compliance,Senior Analyst,1056,Hyderabad,Night,2024-03-30,L1,Inactive
2029,Dr. Darren Woods,Compliance,Associate,1043,Mumbai,Night,2024-03-22,L3,Active
2030,Robert Rodriguez,HR,Team Lead,1020,Remote,General,2023-09-23,L3,Active
2031,Denise Long,HR,Executive,1056,Jaipur,General,2024-04-15,L1,Active
2032,John Brown,Operations,Manager,1068,Bangalore,Morning,2022-08-07,L3,Inactive
2033,Caitlin Heath,Sales,Associate,1093,Mumbai,Morning,2024-12-25,L1,Active
2034,Charles Dunlap,Sales,Team Lead,1019,Remote,Night,2022-04-16,L3,Active
2035,Raven Craig,Compliance,Team Lead,1076,Pune,General,2024-07-30,L2,Active
2036,Brenda Hall,Technology,Associate,1033,Hyderabad,Evening,2023-11-05,L4,Inactive
2037,Melinda Vaughn,HR,Manager,1016,Pune,General,2025-07-22,L1,Active
2038,Justin Simpson,Operations,Senior Analyst,1069,Jaipur,Evening,2025-04-07,L4,Active
2039,Jason Murphy,HR,Senior Analyst,1005,Bangalore,Evening,2023-07-27,L1,Active
2040,Luis Roth,Sales,Analyst,1089,Pune,Evening,2023-12-18,L2,Active
2041,Juan Sherman,Compliance,Executive,1085,Jaipur,Morning,2025-07-31,L4,Active
2042,Jimmy Reynolds,Operations,Senior Analyst,1066,Jaipur,Evening,2023-11-07,L2,Inactive
2043,Erika Gonzalez DDS,Compliance,Associate,1067,Hyderabad,Evening,2022-04-25,L2,Active
2044,Tiffany Bailey,Customer Support,Analyst,1015,Mumbai,Night,2025-08-21,L4,Inactive
2045,Michelle Burch,Technology,Executive,1008,Remote,Morning,2022-07-28,L3,Active
2046,Dana Sanchez,Finance,Team Lead,1051,Jaipur,Morning,2026-05-19,L2,Active
2047,Christina Carr,Operations,Executive,1010,Bangalore,Evening,2021-12-22,L1,Active
2048,James Mcclure,Finance,Manager,1078,Pune,Evening,2024-10-27,L4,Active
2049,Lisa Conner,HR,Senior Analyst,1046,Pune,Morning,2026-04-05,L1,Active
2050,Stephen Walton,Compliance,Executive,1092,Hyderabad,Night,2025-11-14,L1,Active
2051,Courtney Powell,Operations,Coordinator,1029,Hyderabad,Night,2024-09-25,L4,Inactive
2052,Melissa Gibson,Compliance,Senior Analyst,1059,Hyderabad,Morning,2026-03-24,L2,Active
2053,Kevin Mathis,Technology,Analyst,1088,Remote,Night,2022-07-04,L2,Active
2054,Mary Shaw,HR,Team Lead,1027,Remote,Evening,2022-03-05,L3,Active
2055,Jason Beck,Compliance,Team Lead,1074,Remote,General,2024-03-12,L4,Active
2056,Jeremiah Stevens,Sales,Executive,1019,Mumbai,Evening,2021-12-13,L1,Inactive
2057,Adrian Salazar,Technology,Executive,1017,Pune,Evening,2021-11-22,L4,Active
2058,Deanna Smith,Operations,Associate,1083,Bangalore,Evening,2026-02-09,L3,Active
2059,Nichole Ho,Sales,Associate,1013,Mumbai,General,2025-09-16,L1,Active
2060,Allison Yang,Sales,Executive,1087,Jaipur,General,2026-01-30,L4,Active
2061,Christopher Crawford,Finance,Executive,1029,Remote,Morning,2022-12-27,L4,Active
2062,David Hayes,Operations,Senior Analyst,1079,Remote,Morning,2025-09-25,L1,Active
2063,Elizabeth Edwards,Customer Support,Team Lead,1032,Pune,General,2024-02-15,L1,Active
2064,Alexandria Sanchez,HR,Executive,1093,Bangalore,Night,2022-09-17,L4,Active
2065,Karina Taylor,Sales,Coordinator,1001,Bangalore,Night,2023-03-14,L2,Active
2066,Mr. Thomas Martinez,Customer Support,Associate,1098,Hyderabad,Morning,2025-05-21,L3,Active
2067,Emily Campbell,Technology,Senior Analyst,1063,Remote,Evening,2024-10-07,L2,Active
2068,Tony Mccarthy,Operations,Executive,1025,Remote,Night,2023-11-25,L4,Inactive
2069,William White,Sales,Senior Analyst,1098,Remote,General,2025-09-13,L3,Active
2070,Kimberly Martinez,HR,Team Lead,1027,Mumbai,General,2021-09-22,L3,Active
2071,Matthew Kramer,Customer Support,Coordinator,1026,Remote,Morning,2022-08-13,L1,Active
2072,Mathew Keller,Operations,Coordinator,1012,Hyderabad,Evening,2022-10-22,L1,Inactive
2073,Peter Martinez,Sales,Senior Analyst,1096,Remote,Evening,2025-10-06,L4,Active
2074,Jacqueline Hanson,Technology,Executive,1012,Jaipur,Evening,2024-11-12,L4,Inactive
2075,Donna Jackson,Operations,Manager,1011,Bangalore,Night,2022-06-01,L3,Active
2076,David Miller,Operations,Analyst,1008,Hyderabad,Evening,2024-10-06,L2,Active
2077,Timothy Bartlett,Sales,Manager,1097,Pune,Night,2025-04-08,L3,Active
2078,Johnny Crawford,Finance,Analyst,1004,Mumbai,General,2022-05-01,L3,Active
2079,Ryan Fisher,Compliance,Team Lead,1003,Bangalore,Evening,2022-10-29,L3,Active
2080,Tammy Williams,Finance,Team Lead,1034,Mumbai,Evening,2024-11-06,L4,Active
2081,James Ortega,HR,Coordinator,1089,Jaipur,General,2023-05-11,L2,Active
2082,Blake Hamilton II,Finance,Executive,1026,Bangalore,Evening,2025-06-25,L3,Inactive
2083,Christopher King,Compliance,Coordinator,1089,Mumbai,General,2025-03-31,L4,Active
2084,Cynthia Berry,Customer Support,Analyst,1048,Pune,Night,2024-01-09,L3,Active
2085,Timothy Johnston,Technology,Team Lead,1046,Mumbai,General,2022-04-20,L2,Inactive
2086,Jeffrey Turner,Technology,Executive,1013,Remote,Evening,2021-07-08,L2,Active
2087,Dylan Hunt,Customer Support,Associate,1015,Pune,General,2022-04-02,L2,Active
2088,Nicholas Horton,HR,Manager,1050,Remote,General,2024-03-19,L3,Active
2089,Joshua Mcneil,HR,Team Lead,1040,Jaipur,Evening,2025-02-13,L4,Active
2090,Virginia Chaney,Sales,Executive,1006,Jaipur,Night,2026-03-28,L1,Active
2091,Heather Rojas,Operations,Executive,1075,Mumbai,Night,2026-01-17,L3,Active
2092,Cheryl Stevens,HR,Analyst,1094,Remote,Morning,2023-06-30,L3,Inactive
2093,Darrell Hinton,Finance,Coordinator,1004,Bangalore,Evening,2025-07-07,L4,Active
2094,Elizabeth Simmons,Compliance,Associate,1069,Bangalore,General,2023-06-10,L1,Inactive
2095,Joseph Webb,Operations,Executive,1014,Remote,Evening,2022-02-28,L2,Inactive
2096,Sherry Edwards,Operations,Manager,1052,Pune,General,2021-07-08,L1,Inactive
2097,James Dunlap,Customer Support,Executive,1096,Bangalore,Night,2022-11-11,L3,Active
2098,Samantha Robertson,Operations,Associate,1002,Hyderabad,General,2023-07-15,L1,Active
2099,Laura Kelly,Sales,Coordinator,1080,Hyderabad,General,2023-03-05,L2,Active
2100,Thomas Murphy,Finance,Manager,1033,Bangalore,Morning,2024-01-09,L1,Active
2101,Michelle Sheppard,Technology,Team Lead,1057,Pune,Night,2024-05-07,L3,Active
2102,David Park,Sales,Coordinator,1088,Mumbai,Evening,2024-05-08,L1,Active
2103,Stacey Dunn,Compliance,Manager,1007,Jaipur,Night,2025-01-05,L1,Active
2104,Cindy Lee,Compliance,Manager,1062,Hyderabad,Evening,2025-09-30,L3,Active
2105,Dr. Keith Williams,Sales,Senior Analyst,1094,Hyderabad,General,2023-02-02,L4,Active
2106,Alicia Contreras,Operations,Executive,1078,Mumbai,Night,2026-03-22,L1,Active
2107,Jacqueline Reed,Customer Support,Team Lead,1066,Pune,General,2023-11-26,L1,Inactive
2108,Terry Thomas,Sales,Analyst,1037,Mumbai,General,2022-01-20,L1,Active
2109,Bryan Gilbert,Customer Support,Associate,1085,Mumbai,General,2024-08-05,L2,Active
2110,Amy Peterson,HR,Associate,1088,Bangalore,Night,2024-01-05,L1,Inactive
2111,Martin Decker,Customer Support,Team Lead,1099,Hyderabad,General,2022-06-13,L2,Active
2112,Jeffrey Blake,Technology,Team Lead,1067,Hyderabad,Morning,2025-08-31,L4,Inactive
2113,Joshua Rose,Sales,Manager,1045,Mumbai,General,2024-09-22,L3,Active
2114,Penny Gordon,Technology,Associate,1063,Remote,Morning,2025-05-09,L3,Active
2115,Nicholas Freeman,Operations,Associate,1049,Pune,General,2023-02-11,L3,Active
2116,Peter Howell,Sales,Manager,1052,Hyderabad,Morning,2023-04-16,L3,Active
2117,Jill Wells,Finance,Associate,1039,Jaipur,Morning,2022-06-09,L4,Inactive
2118,Paula Conrad,Operations,Team Lead,1032,Hyderabad,Night,2022-03-11,L4,Active
2119,Mary Avila,Customer Support,Associate,1081,Hyderabad,Morning,2026-02-07,L2,Active
2120,Tyler Lane,Finance,Associate,1093,Remote,Morning,2023-04-20,L2,Inactive
2121,Kelly Gutierrez,Compliance,Coordinator,1042,Hyderabad,Night,2024-12-02,L2,Active
2122,Cheryl Young,Sales,Analyst,1003,Jaipur,Morning,2024-06-18,L2,Inactive
2123,Doris Bailey,Technology,Team Lead,1093,Hyderabad,Evening,2023-03-13,L1,Inactive
2124,Thomas Leon,Sales,Team Lead,1073,Mumbai,Morning,2022-03-23,L1,Active
2125,Amber Nixon,Technology,Team Lead,1053,Remote,Morning,2025-08-04,L1,Active
2126,Robert Stanley,HR,Executive,1056,Hyderabad,Night,2023-07-02,L3,Active
2127,Maria Bautista,Customer Support,Coordinator,1027,Jaipur,General,2024-06-05,L3,Inactive
2128,Scott Stephenson,Compliance,Team Lead,1064,Mumbai,Night,2024-10-11,L4,Inactive
2129,Leslie Butler,Technology,Manager,1067,Hyderabad,General,2024-01-03,L2,Active
2130,Natasha George,Operations,Senior Analyst,1081,Remote,Night,2021-07-18,L4,Active
2131,Nicole Martin,Customer Support,Executive,1010,Pune,Evening,2022-07-30,L4,Active
2132,James Miller,Operations,Senior Analyst,1003,Jaipur,Evening,2025-03-27,L4,Active
2133,Nicole Hutchinson,Technology,Manager,1014,Jaipur,Morning,2024-11-24,L3,Active
2134,Faith Adams,HR,Associate,1028,Jaipur,Evening,2023-02-18,L4,Active
2135,Crystal Brown,Sales,Associate,1059,Hyderabad,General,2025-06-07,L4,Active
2136,Anthony Cruz,Compliance,Senior Analyst,1046,Remote,Evening,2021-12-16,L2,Active
2137,Cynthia Solomon,Compliance,Manager,1068,Mumbai,Evening,2025-09-19,L3,Active
2138,Michael Martinez,Sales,Associate,1097,Hyderabad,Night,2023-04-27,L1,Active
2139,Ricky Houston,Customer Support,Senior Analyst,1012,Mumbai,Evening,2024-02-27,L1,Active
2140,Michael Nash,Finance,Executive,1085,Pune,General,2026-05-25,L3,Active
2141,Tony Jackson,Technology,Manager,1033,Bangalore,Night,2022-01-15,L2,Active
2142,Laura Cummings,Sales,Executive,1050,Remote,General,2024-11-25,L1,Active
2143,Scott Ramirez,Finance,Senior Analyst,1050,Pune,Morning,2023-09-12,L3,Active
2144,Ruth Barker,Operations,Associate,1055,Hyderabad,Evening,2021-12-28,L4,Inactive
2145,Sharon Kelly,Sales,Coordinator,1034,Jaipur,Evening,2026-05-02,L3,Active
2146,Michael Mcdonald,Technology,Team Lead,1061,Mumbai,Morning,2022-03-30,L1,Active
2147,Daniel Whitney,Customer Support,Team Lead,1091,Bangalore,Evening,2022-02-01,L4,Active
2148,Dr. Jordan Mendoza,Customer Support,Associate,1095,Bangalore,Evening,2022-03-12,L1,Inactive
2149,Danielle Kelly,Technology,Analyst,1057,Hyderabad,Morning,2022-02-14,L1,Active
2150,Brianna Serrano,HR,Executive,1032,Remote,General,2022-07-16,L3,Active
2151,Jennifer Nguyen,Operations,Executive,1087,Hyderabad,Morning,2024-09-19,L2,Active
2152,Tara Norris,Finance,Executive,1015,Remote,Night,2021-09-09,L1,Active
2153,Ashley Parrish,Finance,Analyst,1050,Mumbai,Morning,2024-04-14,L2,Active
2154,Christopher Rogers,Compliance,Team Lead,1036,Remote,Morning,2024-08-07,L4,Inactive
2155,Micheal Lane,Customer Support,Coordinator,1054,Hyderabad,Morning,2023-09-08,L4,Active
2156,Kristin Wiggins,HR,Executive,1020,Hyderabad,Morning,2026-03-29,L1,Active
2157,James Reilly,Finance,Executive,1005,Pune,Night,2022-12-18,L2,Active
2158,Charles Donovan,Finance,Team Lead,1041,Jaipur,Morning,2022-09-13,L2,Active
2159,Anthony Evans,Customer Support,Team Lead,1067,Remote,Night,2021-08-24,L4,Active
2160,Christy Fowler,Customer Support,Manager,1045,Pune,Night,2025-10-06,L3,Active
2161,Alexandra Wu,Customer Support,Manager,1060,Pune,Evening,2022-06-23,L3,Active
2162,Joanna Guzman,Compliance,Analyst,1029,Hyderabad,Night,2024-08-28,L4,Inactive
2163,Russell Jones,Finance,Executive,1019,Bangalore,Evening,2023-03-27,L2,Active
2164,Larry Jones,Finance,Manager,1014,Jaipur,General,2024-06-03,L1,Active
2165,Rachel Smith MD,HR,Team Lead,1099,Remote,General,2025-12-24,L1,Active
2166,Jennifer Pierce,Finance,Associate,1013,Bangalore,Morning,2022-05-28,L4,Active
2167,Brandon Wood,Compliance,Associate,1089,Hyderabad,Morning,2021-08-06,L2,Active
2168,Donald Shah,Operations,Analyst,1046,Hyderabad,Night,2025-06-19,L1,Active
2169,Amanda Carter,Finance,Analyst,1086,Mumbai,Night,2025-08-19,L4,Active
2170,Alyssa Flores,Operations,Coordinator,1024,Pune,Morning,2026-05-04,L2,Active
2171,Paul Herman,Finance,Analyst,1027,Pune,Evening,2022-12-05,L3,Active
2172,Terry Parker,HR,Associate,1052,Hyderabad,Night,2022-09-08,L2,Inactive
2173,Amanda Galvan,Customer Support,Manager,1049,Jaipur,Night,2023-01-14,L4,Active
2174,Daniel Mckay,Operations,Manager,1032,Remote,Night,2023-10-25,L4,Active
2175,Melissa Combs,Sales,Senior Analyst,1035,Remote,Evening,2025-07-02,L4,Active
2176,Shane Trevino DDS,Customer Support,Manager,1081,Hyderabad,Morning,2024-04-13,L4,Inactive
2177,Scott Ellis,Operations,Executive,1073,Mumbai,General,2026-05-20,L3,Active
2178,Julie Miles,Operations,Team Lead,1098,Bangalore,Morning,2025-11-26,L2,Active
2179,Karen Wright,Technology,Senior Analyst,1025,Jaipur,General,2026-05-02,L3,Active
2180,Jacqueline Davis,Compliance,Manager,1039,Remote,General,2025-11-03,L1,Active
2181,Michele Nicholson,Technology,Team Lead,1070,Pune,General,2024-10-03,L3,Inactive
2182,Terry Lucero,Finance,Senior Analyst,1058,Jaipur,Morning,2024-05-25,L3,Active
2183,Jenna Perkins,Operations,Executive,1041,Hyderabad,Evening,2021-09-21,L4,Inactive
2184,Michelle Booker,Sales,Manager,1090,Mumbai,Night,2024-07-26,L1,Active
2185,Collin Fischer,Finance,Senior Analyst,1066,Pune,General,2023-01-12,L3,Active
2186,Amy Smith,Operations,Senior Analyst,1035,Remote,Night,2024-05-17,L3,Inactive
2187,Bryan Shaw,Customer Support,Analyst,1019,Pune,Night,2024-08-03,L1,Active
2188,Sarah Gray,Customer Support,Analyst,1011,Mumbai,Evening,2025-06-12,L4,Inactive
2189,Anthony Lyons,Finance,Senior Analyst,1091,Hyderabad,Morning,2022-03-13,L2,Inactive
2190,Michael Roman,HR,Team Lead,1023,Mumbai,Night,2026-01-06,L4,Active
2191,Laura Nguyen,Technology,Associate,1036,Remote,General,2022-08-07,L2,Active
2192,Lori Randall,Sales,Senior Analyst,1072,Hyderabad,General,2024-08-10,L1,Active
2193,Ariana Dawson,Finance,Senior Analyst,1070,Bangalore,Evening,2024-08-21,L4,Active
2194,Robert Perry,Finance,Team Lead,1050,Bangalore,General,2024-07-29,L2,Active
2195,Angie Gates,Sales,Team Lead,1024,Remote,Night,2026-05-01,L4,Active
2196,Laura Chambers,HR,Team Lead,1054,Hyderabad,Night,2024-03-06,L1,Inactive
2197,Christina Tran,HR,Analyst,1053,Pune,Evening,2021-12-21,L3,Inactive
2198,Joshua Reynolds,Finance,Executive,1070,Pune,Night,2022-02-01,L1,Active
2199,Jessica Jackson,Finance,Manager,1002,Remote,Morning,2021-10-26,L3,Active
2200,Randall Moore,Finance,Associate,1082,Jaipur,Morning,2026-05-12,L4,Inactive
2201,Ryan Moss,Customer Support,Manager,1019,Hyderabad,Morning,2022-11-07,L3,Inactive
2202,Jeffrey Cordova,HR,Senior Analyst,1025,Mumbai,Evening,2024-02-14,L1,Inactive
2203,David Davis,Finance,Manager,1061,Remote,Night,2023-03-03,L4,Inactive
2204,Anthony Lam,Customer Support,Team Lead,1086,Mumbai,Evening,2023-03-30,L4,Active
2205,Faith Bentley,Compliance,Team Lead,1027,Pune,Morning,2026-05-18,L3,Active
2206,Cameron Schwartz,Sales,Analyst,1001,Hyderabad,Night,2025-10-05,L2,Active
2207,Angela Williams,Technology,Senior Analyst,1077,Hyderabad,Night,2024-02-19,L3,Active
